2011-01-06 15:40:25|1900|10.44
2011-01-06 15:40:27|600|10.45
2011-01-06 15:40:28|100|10.45
2011-01-06 15:40:32|1000|10.44
2011-01-06 15:40:33|800|10.39
2011-01-06 15:40:39|10000|10.45
2011-01-06 15:40:42|100|10.42
2011-01-06 15:40:43|400|10.4199
2011-01-06 15:40:47|100|10.39
2011-01-06 15:40:54|200|10.385
2011-01-06 15:40:59|600|10.39
2011-01-06 15:41:04|200|10.41
2011-01-06 15:41:06|100|10.42
2011-01-06 15:41:14|100|10.41
2011-01-06 15:41:21|1300|10.405
2011-01-06 15:41:38|100|10.4
2011-01-06 15:41:39|100|10.4
2011-01-06 15:41:40|200|10.4
2011-01-06 15:41:43|600|10.395
2011-01-06 15:41:44|100|10.395
2011-01-06 15:41:45|1600|10.37
2011-01-06 15:41:52|300|10.395
2011-01-06 15:41:54|600|10.39
2011-01-06 15:41:55|700|10.4
2011-01-06 15:41:56|1300|10.38
2011-01-06 15:42:06|400|10.37
2011-01-06 15:42:07|1000|10.4
2011-01-06 15:42:13|200|10.415
2011-01-06 15:42:14|100|10.4
2011-01-06 15:42:18|1050|10.41
2011-01-06 15:42:29|400|10.41
2011-01-06 15:42:30|100|10.42
2011-01-06 15:42:31|2000|10.44
2011-01-06 15:42:32|100|10.44
2011-01-06 15:42:33|200|10.44
2011-01-06 15:42:34|500|10.44
2011-01-06 15:42:35|3500|10.44
2011-01-06 15:42:36|200|10.44
2011-01-06 15:42:40|500|10.44
2011-01-06 15:42:41|1000|10.44
2011-01-06 15:42:42|200|10.44
2011-01-06 15:42:43|500|10.42
2011-01-06 15:42:44|100|10.42
2011-01-06 15:42:45|100|10.43
2011-01-06 15:42:48|200|10.42
2011-01-06 15:42:49|2100|10.44
2011-01-06 15:42:50|400|10.438
2011-01-06 15:42:51|100|10.438
2011-01-06 15:42:52|300|10.438
2011-01-06 15:42:56|500|10.43
2011-01-06 15:42:58|100|10.42
2011-01-06 15:43:03|1100|10.4299
2011-01-06 15:43:04|1000|10.415
2011-01-06 15:43:09|500|10.44
2011-01-06 15:43:24|600|10.44
2011-01-06 15:43:44|500|10.3906
2011-01-06 15:43:46|1100|10.42
2011-01-06 15:43:48|200|10.417
2011-01-06 15:43:49|100|10.417
2011-01-06 15:43:55|400|10.39
2011-01-06 15:44:01|900|10.42
2011-01-06 15:44:02|500|10.416
2011-01-06 15:44:03|200|10.416
2011-01-06 15:44:04|200|10.416
2011-01-06 15:44:29|100|10.42
2011-01-06 15:44:41|900|10.39
2011-01-06 15:44:42|200|10.4
2011-01-06 15:44:43|500|10.38
2011-01-06 15:44:44|200|10.311
2011-01-06 15:44:46|100|10.31
2011-01-06 15:44:50|100|10.3897
2011-01-06 15:44:58|400|10.33
2011-01-06 15:45:00|350|10.3101
2011-01-06 15:45:01|450|10.34
2011-01-06 15:45:03|100|10.32
2011-01-06 15:45:46|500|10.35
2011-01-06 15:46:11|2800|10.36
2011-01-06 15:46:22|200|10.33
2011-01-06 15:46:31|100|10.35
2011-01-06 15:46:44|800|10.325
2011-01-06 15:46:49|150|10.3475
2011-01-06 15:46:55|200|10.34
2011-01-06 15:46:56|1500|10.36
2011-01-06 15:46:57|1800|10.39
2011-01-06 15:47:13|1100|10.4
2011-01-06 15:47:16|1500|10.4
2011-01-06 15:47:25|200|10.39
2011-01-06 15:47:27|200|10.4
2011-01-06 15:47:31|100|10.4
2011-01-06 15:47:34|1200|10.4
2011-01-06 15:47:37|940|10.43
2011-01-06 15:47:39|200|10.43
2011-01-06 15:47:40|1460|10.44
2011-01-06 15:47:41|600|10.41
2011-01-06 15:47:43|2040|10.45
2011-01-06 15:47:46|1800|10.45
2011-01-06 15:47:48|250|10.45
2011-01-06 15:47:49|16400|10.49
2011-01-06 15:47:50|5500|10.45
2011-01-06 15:47:52|500|10.5
2011-01-06 15:47:53|500|10.5
2011-01-06 15:47:57|3320|10.5
2011-01-06 15:48:05|7343|10.5
2011-01-06 15:48:07|5657|10.45
2011-01-06 15:48:09|1600|10.49
2011-01-06 15:48:10|1000|10.5
2011-01-06 15:48:11|100|10.49
2011-01-06 15:48:12|900|10.5
2011-01-06 15:48:15|2500|10.5
2011-01-06 15:48:17|1500|10.5
2011-01-06 15:48:18|1100|10.5
2011-01-06 15:48:19|2475|10.5
2011-01-06 15:48:20|4100|10.5
2011-01-06 15:48:21|2000|10.5
2011-01-06 15:48:22|1700|10.5
2011-01-06 15:48:23|500|10.5
2011-01-06 15:48:24|3200|10.5
2011-01-06 15:48:25|4100|10.5
2011-01-06 15:48:26|1770|10.5
2011-01-06 15:48:27|1500|10.5
2011-01-06 15:48:28|3400|10.5
2011-01-06 15:48:29|13700|10.55
2011-01-06 15:48:30|500|10.55
2011-01-06 15:48:31|400|10.57
2011-01-06 15:48:35|100|10.54
2011-01-06 15:48:36|500|10.55
2011-01-06 15:48:37|988|10.57
2011-01-06 15:48:46|300|10.52
2011-01-06 15:48:48|300|10.52
2011-01-06 15:48:50|400|10.55
2011-01-06 15:48:52|300|10.55
2011-01-06 15:48:53|150|10.55
2011-01-06 15:48:56|600|10.55
2011-01-06 15:49:03|900|10.56
2011-01-06 15:49:06|200|10.56
2011-01-06 15:49:08|100|10.55
2011-01-06 15:49:10|500|10.55
2011-01-06 15:49:11|500|10.56
2011-01-06 15:49:12|500|10.55
2011-01-06 15:49:20|500|10.54
2011-01-06 15:49:21|1000|10.52
2011-01-06 15:49:23|2417|10.57
2011-01-06 15:49:24|904|10.58
2011-01-06 15:49:25|3296|10.58
2011-01-06 15:49:27|860|10.58
2011-01-06 15:49:29|340|10.57
2011-01-06 15:49:31|100|10.58
2011-01-06 15:49:33|100|10.51
2011-01-06 15:49:37|8868|10.65
2011-01-06 15:49:38|600|10.65
2011-01-06 15:49:40|100|10.65
2011-01-06 15:49:42|1600|10.64
2011-01-06 15:49:43|500|10.58
2011-01-06 15:49:45|100|10.6
2011-01-06 15:49:46|300|10.6
2011-01-06 15:49:47|2600|10.6001
2011-01-06 15:49:48|2100|10.61
2011-01-06 15:49:50|1400|10.64
2011-01-06 15:50:00|200|10.63
2011-01-06 15:50:05|600|10.63
2011-01-06 15:50:08|100|10.63
2011-01-06 15:50:09|300|10.63
2011-01-06 15:50:12|1000|10.63
2011-01-06 15:50:20|800|10.63
2011-01-06 15:50:39|100|10.6097
2011-01-06 15:50:40|1000|10.61
2011-01-06 15:50:42|1700|10.64
2011-01-06 15:50:43|400|10.65
2011-01-06 15:50:44|200|10.67
2011-01-06 15:50:45|495|10.66
2011-01-06 15:50:49|200|10.67
2011-01-06 15:50:50|600|10.69
2011-01-06 15:50:52|2320|10.73
2011-01-06 15:50:53|920|10.74
2011-01-06 15:50:54|2100|10.74
2011-01-06 15:50:56|357|10.69
2011-01-06 15:51:01|2000|10.74
2011-01-06 15:51:03|10000|10.74
2011-01-06 15:51:04|300|10.74
2011-01-06 15:51:05|1300|10.729
2011-01-06 15:51:06|300|10.73
2011-01-06 15:51:07|3772|10.75
2011-01-06 15:51:08|2780|10.75
2011-01-06 15:51:13|500|10.7399
2011-01-06 15:51:14|1000|10.74
2011-01-06 15:51:17|1950|10.75
2011-01-06 15:51:21|300|10.75
2011-01-06 15:51:23|500|10.743
2011-01-06 15:51:24|2100|10.76
2011-01-06 15:51:25|3218|10.78
2011-01-06 15:51:27|300|10.78
2011-01-06 15:51:30|357|10.74
2011-01-06 15:51:33|100|10.75
2011-01-06 15:51:35|100|10.75
2011-01-06 15:51:36|500|10.78
2011-01-06 15:51:37|200|10.774
2011-01-06 15:51:38|3143|10.8
2011-01-06 15:51:39|1500|10.8
2011-01-06 15:51:41|2500|10.8
2011-01-06 15:51:44|1969|10.8
2011-01-06 15:51:48|5800|10.8
2011-01-06 15:51:50|200|10.81
2011-01-06 15:51:53|150|10.85
2011-01-06 15:51:54|400|10.85
2011-01-06 15:52:02|2800|10.85
2011-01-06 15:52:03|8200|10.87
2011-01-06 15:52:04|1800|10.9
2011-01-06 15:52:05|2000|10.9
2011-01-06 15:52:06|2800|10.9
2011-01-06 15:52:07|500|10.85
2011-01-06 15:52:08|1100|10.85
2011-01-06 15:52:09|600|10.85
2011-01-06 15:52:10|4900|10.929
2011-01-06 15:52:11|300|10.93
2011-01-06 15:52:13|100|10.93
2011-01-06 15:52:15|100|10.89
2011-01-06 15:52:16|1700|10.9
2011-01-06 15:52:17|700|10.79
2011-01-06 15:52:18|1600|10.9
2011-01-06 15:52:19|200|10.88
2011-01-06 15:52:22|100|10.874
2011-01-06 15:52:23|500|10.85
2011-01-06 15:52:25|500|10.85
2011-01-06 15:52:28|1000|10.85
2011-01-06 15:52:29|100|10.84
2011-01-06 15:52:30|400|10.89
2011-01-06 15:52:32|1000|10.754
2011-01-06 15:52:33|300|10.85
2011-01-06 15:52:40|200|10.741
2011-01-06 15:52:51|3000|10.815
2011-01-06 15:52:52|100|10.79
2011-01-06 15:52:54|500|10.82
2011-01-06 15:52:56|200|10.78
2011-01-06 15:53:06|1165|10.75
2011-01-06 15:53:13|600|10.75
2011-01-06 15:53:15|1100|10.75
2011-01-06 15:53:16|550|10.79
2011-01-06 15:53:17|150|10.8
2011-01-06 15:53:18|3000|10.74
2011-01-06 15:53:20|7100|10.72
2011-01-06 15:53:27|100|10.749
2011-01-06 15:53:28|400|10.746
2011-01-06 15:53:29|4500|10.72
2011-01-06 15:53:30|1700|10.711
2011-01-06 15:53:31|850|10.721
2011-01-06 15:53:34|100|10.67
2011-01-06 15:53:37|1700|10.7
2011-01-06 15:53:40|200|10.67
2011-01-06 15:53:44|225|10.72
2011-01-06 15:53:49|4000|10.8
2011-01-06 15:53:50|1000|10.79
2011-01-06 15:53:51|100|10.8
2011-01-06 15:53:52|400|10.8
2011-01-06 15:53:54|200|10.8
2011-01-06 15:53:56|700|10.8213
2011-01-06 15:53:59|100|10.8
2011-01-06 15:54:05|200|10.82
2011-01-06 15:54:08|400|10.81
2011-01-06 15:54:14|600|10.84
2011-01-06 15:54:19|500|10.82
2011-01-06 15:54:23|500|10.82
2011-01-06 15:54:26|100|10.8
2011-01-06 15:54:27|500|10.8399
2011-01-06 15:54:28|100|10.8
2011-01-06 15:54:30|700|10.83
2011-01-06 15:54:31|500|10.836
2011-01-06 15:54:33|1000|10.84
2011-01-06 15:54:34|400|10.8
2011-01-06 15:54:41|1000|10.829
2011-01-06 15:54:47|1000|10.8001
2011-01-06 15:54:51|100|10.8
2011-01-06 15:54:55|400|10.82
2011-01-06 15:54:56|200|10.82
2011-01-06 15:54:57|1000|10.8
2011-01-06 15:54:58|200|10.8
2011-01-06 15:55:01|1700|10.84
2011-01-06 15:55:02|2800|10.82
2011-01-06 15:55:04|4460|10.86
2011-01-06 15:55:05|1100|10.86
2011-01-06 15:55:06|127|10.86
2011-01-06 15:55:14|474|10.84
2011-01-06 15:55:16|1600|10.81
2011-01-06 15:55:18|200|10.81
2011-01-06 15:55:22|1000|10.81
2011-01-06 15:55:23|100|10.82
2011-01-06 15:55:25|1000|10.8199
2011-01-06 15:55:27|1000|10.89
2011-01-06 15:55:28|500|10.81
2011-01-06 15:55:29|1600|10.81
2011-01-06 15:55:31|1127|10.82
2011-01-06 15:55:32|400|10.81
2011-01-06 15:55:33|200|10.811
2011-01-06 15:55:34|6049|10.8861
2011-01-06 15:55:36|701|10.87
2011-01-06 15:55:37|1500|10.87
2011-01-06 15:55:48|500|10.87
2011-01-06 15:55:51|1000|10.87
2011-01-06 15:56:12|2918|10.87
2011-01-06 15:56:13|500|10.8584
2011-01-06 15:56:15|300|10.86
2011-01-06 15:56:17|1000|10.856
2011-01-06 15:56:19|418|10.87
2011-01-06 15:56:30|3220|10.9
2011-01-06 15:56:31|800|10.9
2011-01-06 15:56:32|900|10.92
2011-01-06 15:56:33|100|10.9
2011-01-06 15:56:44|2150|10.9
2011-01-06 15:56:48|500|10.85
2011-01-06 15:56:50|1000|10.91
2011-01-06 15:56:55|464|10.9
2011-01-06 15:56:56|1014|10.93
2011-01-06 15:56:57|2825|10.94
2011-01-06 15:57:00|1500|10.9003
2011-01-06 15:57:05|424|10.87
2011-01-06 15:57:08|200|10.85
2011-01-06 15:57:17|320|10.92
2011-01-06 15:57:20|640|10.92
2011-01-06 15:57:26|3900|10.94
2011-01-06 15:57:28|300|10.94
2011-01-06 15:57:29|1600|10.95
2011-01-06 15:57:30|1400|10.95
2011-01-06 15:57:34|2500|10.9101
2011-01-06 15:57:38|109|10.94
2011-01-06 15:57:39|2500|10.98
2011-01-06 15:57:42|1307|10.98
2011-01-06 15:57:43|300|10.98
2011-01-06 15:57:44|500|10.98
2011-01-06 15:57:45|100|10.98
2011-01-06 15:57:50|1700|10.951
2011-01-06 15:57:51|2000|10.95
2011-01-06 15:57:52|2600|10.95
2011-01-06 15:57:53|200|10.98
2011-01-06 15:57:54|900|10.98
2011-01-06 15:57:55|693|10.976
2011-01-06 15:57:56|207|10.976
2011-01-06 15:57:57|1100|10.976
2011-01-06 15:58:04|3300|10.93
2011-01-06 15:58:06|1100|10.93
2011-01-06 15:58:07|1200|10.93
2011-01-06 15:58:08|1200|10.93
2011-01-06 15:58:10|100|10.93
2011-01-06 15:58:11|200|10.93
2011-01-06 15:58:12|1726|10.93
2011-01-06 15:58:14|500|10.93
2011-01-06 15:58:16|700|10.929
2011-01-06 15:58:17|100|10.93
2011-01-06 15:58:18|2500|10.92
2011-01-06 15:58:20|500|10.92
2011-01-06 15:58:21|1000|10.93
2011-01-06 15:58:26|376|10.95
2011-01-06 15:58:28|400|10.92
2011-01-06 15:58:30|745|10.949
2011-01-06 15:58:31|200|10.947
2011-01-06 15:58:33|2450|10.98
2011-01-06 15:58:40|1800|10.9699
2011-01-06 15:58:41|100|10.97
2011-01-06 15:58:44|100|10.92
2011-01-06 15:58:49|300|10.93
2011-01-06 15:58:54|1000|10.975
2011-01-06 15:59:01|914|10.98
2011-01-06 15:59:04|100|10.975
2011-01-06 15:59:05|4902|10.99
2011-01-06 15:59:06|800|10.98
2011-01-06 15:59:07|200|10.98
2011-01-06 15:59:08|384|10.98
2011-01-06 15:59:10|100|10.98
2011-01-06 15:59:13|600|10.9401
2011-01-06 15:59:15|1500|10.9799
2011-01-06 15:59:16|100|10.9301
2011-01-06 15:59:22|700|10.92
2011-01-06 15:59:24|300|10.92
2011-01-06 15:59:26|200|10.96
2011-01-06 15:59:27|500|10.92
2011-01-06 15:59:28|300|10.956
2011-01-06 15:59:30|100|10.96
2011-01-06 15:59:33|100|10.97
2011-01-06 15:59:34|400|10.98
2011-01-06 15:59:37|300|10.98
2011-01-06 15:59:49|100|10.9401
2011-01-06 15:59:50|200|10.97
2011-01-06 15:59:53|2125|10.97
2011-01-06 15:59:55|400|10.9
2011-01-06 15:59:56|1200|10.89
2011-01-06 15:59:57|735|10.97
2011-01-06 15:59:59|1000|10.97
2011-01-06 16:00:00|20700|10.9699
2011-01-06 16:00:01|100|10.94
2011-01-06 16:01:15|1800|10.1466
2011-01-06 16:02:26|100|10.92
2011-01-06 16:08:15|200|10.92
2011-01-06 16:08:32|2400|10.94
2011-01-06 16:10:43|500|10.94
2011-01-06 16:17:25|1000|10.93
2011-01-06 16:17:50|100|10.94
2011-01-06 16:19:55|100|10.98
2011-01-06 16:19:56|100|11
2011-01-06 16:20:00|900|11
2011-01-06 16:20:08|200|11
2011-01-06 16:20:40|1000|11
2011-01-06 16:23:52|1000|10.2399
2011-01-06 16:25:47|1800|11
2011-01-06 16:26:53|500|11
2011-01-06 16:26:54|300|11
2011-01-06 16:27:35|600|11
2011-01-06 16:30:10|300|10.98
2011-01-06 16:30:29|200|10.98
2011-01-06 16:39:57|300|11
2011-01-06 16:40:09|2700|11.05
2011-01-06 16:40:28|600|11
2011-01-06 16:42:31|100|11.01
2011-01-06 16:42:32|200|11.01
2011-01-06 17:01:04|1000|11.05
2011-01-06 17:01:55|400|11.14
2011-01-06 17:06:18|200|11.02
2011-01-06 17:07:36|800|11
2011-01-06 17:21:23|900|11.14
2011-01-06 17:30:38|200|11.14
2011-01-06 17:54:51|300|11.14
2011-01-06 17:54:57|300|11.18
2011-01-06 17:56:30|300|11.18
2011-01-06 17:56:31|200|11.18
2011-01-06 18:07:15|200|11.19
2011-01-06 18:08:39|100|11.19
2011-01-06 18:56:13|200|11.19
2011-01-06 19:17:24|700|11.19
2011-01-06 19:43:53|1000|11.08
2011-01-06 19:44:02|200|11.07
2011-01-07 08:30:32|775|10.9
2011-01-07 08:32:25|200|10.9
2011-01-07 08:32:27|100|10.85
2011-01-07 08:32:45|300|10.8
2011-01-07 08:32:57|500|10.81
2011-01-07 08:35:32|600|10.9
2011-01-07 08:38:20|200|10.9
2011-01-07 08:44:18|300|10.82
2011-01-07 08:45:26|1500|10.8
2011-01-07 08:52:30|200|11.05
2011-01-07 08:53:48|100|11.05
2011-01-07 08:55:54|300|11.05
2011-01-07 08:56:34|150|11.06
2011-01-07 09:08:05|500|11.15
2011-01-07 09:10:29|500|10.96
2011-01-07 09:19:03|981|10.97
2011-01-07 09:19:33|300|10.95
2011-01-07 09:24:14|100|11.03
2011-01-07 09:30:00|20216|11
2011-01-07 09:30:11|100|10.96
2011-01-07 09:30:23|400|10.98
2011-01-07 09:30:27|300|10.96
2011-01-07 09:30:37|200|10.97
2011-01-07 09:30:39|800|10.98
2011-01-07 09:30:43|1000|10.98
2011-01-07 09:30:45|4007|11.05
2011-01-07 09:30:46|807|11.05
2011-01-07 09:30:47|3147|11.15
2011-01-07 09:30:48|2214|11.18
2011-01-07 09:30:49|912|11.19
2011-01-07 09:30:52|500|11.2
2011-01-07 09:30:53|500|11.2
2011-01-07 09:30:54|5000|11.2
2011-01-07 09:30:55|700|11.199
2011-01-07 09:30:56|4900|11.2
2011-01-07 09:30:57|6900|11.2
2011-01-07 09:31:00|200|11.18
2011-01-07 09:31:01|100|11.18
2011-01-07 09:31:04|3600|11.2
2011-01-07 09:31:05|5200|11.29
2011-01-07 09:31:06|200|11.29
2011-01-07 09:31:09|400|11.27
2011-01-07 09:31:10|1800|11.3
2011-01-07 09:31:11|500|11.29
2011-01-07 09:31:12|1100|11.29
2011-01-07 09:31:14|100|11.25
2011-01-07 09:31:16|1000|11.25
2011-01-07 09:31:17|1300|11.25
2011-01-07 09:31:18|200|11.28
2011-01-07 09:31:19|100|11.29
2011-01-07 09:31:21|2300|11.28
2011-01-07 09:31:22|1825|11.29
2011-01-07 09:31:23|600|11.3
2011-01-07 09:31:24|1950|11.3
2011-01-07 09:31:25|4100|11.3
2011-01-07 09:31:26|200|11.28
2011-01-07 09:31:27|5400|11.3
2011-01-07 09:31:28|2100|11.37
2011-01-07 09:31:29|2200|11.38
2011-01-07 09:31:30|1650|11.39
2011-01-07 09:31:34|11100|11.4
2011-01-07 09:31:35|1000|11.4
2011-01-07 09:31:36|2900|11.4
2011-01-07 09:31:37|5150|11.44
2011-01-07 09:31:41|2900|11.43
2011-01-07 09:31:42|3275|11.45
2011-01-07 09:31:43|1836|11.45
2011-01-07 09:31:44|200|11.43
2011-01-07 09:31:46|1000|11.3508
2011-01-07 09:31:47|1223|11.4
2011-01-07 09:31:50|300|11.35
2011-01-07 09:31:52|1200|11.4
2011-01-07 09:31:54|2000|11.41
2011-01-07 09:31:57|100|11.4
2011-01-07 09:31:58|300|11.4
2011-01-07 09:32:02|1400|11.4
2011-01-07 09:32:03|200|11.35
2011-01-07 09:32:04|388|11.35
2011-01-07 09:32:05|3300|11.395
2011-01-07 09:32:06|2900|11.4
2011-01-07 09:32:07|100|11.35
2011-01-07 09:32:08|374|11.35
2011-01-07 09:32:09|1000|11.3995
2011-01-07 09:32:11|100|11.35
2011-01-07 09:32:13|860|11.3001
2011-01-07 09:32:17|100|11.36
2011-01-07 09:32:25|2900|11.33
2011-01-07 09:32:26|1100|11.36
2011-01-07 09:32:28|200|11.36
2011-01-07 09:32:29|500|11.38
2011-01-07 09:32:32|5440|11.36
2011-01-07 09:32:34|1600|11.3532
2011-01-07 09:32:35|378|11.3
2011-01-07 09:32:37|500|11.3799
2011-01-07 09:32:44|2000|11.308
2011-01-07 09:32:45|400|11.26
2011-01-07 09:32:46|500|11.3
2011-01-07 09:32:48|1200|11.3399
2011-01-07 09:32:49|300|11.2501
2011-01-07 09:32:50|600|11.26
2011-01-07 09:32:51|2100|11.25
2011-01-07 09:32:52|600|11.22
2011-01-07 09:32:53|900|11.2
2011-01-07 09:32:54|4800|11.2001
2011-01-07 09:33:00|400|11.26
2011-01-07 09:33:06|250|11.26
2011-01-07 09:33:08|600|11.26
2011-01-07 09:33:09|320|11.2209
2011-01-07 09:33:10|700|11.27
2011-01-07 09:33:17|1800|11.35
2011-01-07 09:33:21|1500|11.35
2011-01-07 09:33:22|300|11.35
2011-01-07 09:33:23|800|11.35
2011-01-07 09:33:24|100|11.35
2011-01-07 09:33:27|5000|11.36
2011-01-07 09:33:33|700|11.3501
2011-01-07 09:33:37|300|11.35
2011-01-07 09:33:38|1000|11.351
2011-01-07 09:33:39|200|11.4
2011-01-07 09:33:47|200|11.36
2011-01-07 09:33:49|1000|11.39
2011-01-07 09:33:53|1000|11.4
2011-01-07 09:33:55|200|11.4
2011-01-07 09:33:56|1000|11.4
2011-01-07 09:33:57|700|11.41
2011-01-07 09:34:01|1600|11.44
2011-01-07 09:34:02|100|11.44
2011-01-07 09:34:03|1400|11.44
2011-01-07 09:34:04|1411|11.44
2011-01-07 09:34:05|100|11.44
2011-01-07 09:34:07|1000|11.44
2011-01-07 09:34:08|12800|11.46
2011-01-07 09:34:09|4500|11.48
2011-01-07 09:34:10|4000|11.5
2011-01-07 09:34:11|12915|11.5
2011-01-07 09:34:12|9600|11.5
2011-01-07 09:34:13|2800|11.53
2011-01-07 09:34:14|1000|11.53
2011-01-07 09:34:16|100|11.5
2011-01-07 09:34:17|1000|11.53
2011-01-07 09:34:18|1000|11.53
2011-01-07 09:34:19|200|11.53
2011-01-07 09:34:20|1450|11.5292
2011-01-07 09:34:21|100|11.53
2011-01-07 09:34:22|1450|11.53
2011-01-07 09:34:23|4500|11.54
2011-01-07 09:34:24|1750|11.55
2011-01-07 09:34:25|4465|11.4501
2011-01-07 09:34:26|400|11.55
2011-01-07 09:34:27|9000|11.59
2011-01-07 09:34:28|4750|11.6
2011-01-07 09:34:29|1650|11.587
2011-01-07 09:34:30|2000|11.59
2011-01-07 09:34:31|1850|11.5697
2011-01-07 09:34:32|1200|11.59
2011-01-07 09:34:33|1880|11.47
2011-01-07 09:34:35|1078|11.56
2011-01-07 09:34:36|10100|11.6
2011-01-07 09:34:38|500|11.49
2011-01-07 09:34:43|300|11.58
2011-01-07 09:34:44|300|11.59
2011-01-07 09:34:46|700|11.54
2011-01-07 09:34:49|2200|11.5799
2011-01-07 09:34:50|300|11.51
2011-01-07 09:34:51|1300|11.515
2011-01-07 09:34:52|1200|11.5594
2011-01-07 09:34:53|3300|11.53
2011-01-07 09:34:54|762|11.58
2011-01-07 09:34:59|400|11.53
2011-01-07 09:35:00|900|11.53
2011-01-07 09:35:01|600|11.53
2011-01-07 09:35:03|900|11.54
2011-01-07 09:35:04|400|11.55
2011-01-07 09:35:05|2298|11.52
2011-01-07 09:35:06|2700|11.5101
2011-01-07 09:35:07|300|11.512
2011-01-07 09:35:10|900|11.52
2011-01-07 09:35:11|600|11.52
2011-01-07 09:35:12|200|11.53
2011-01-07 09:35:15|100|11.55
2011-01-07 09:35:16|100|11.55
2011-01-07 09:35:18|5278|11.6
2011-01-07 09:35:19|1200|11.6
2011-01-07 09:35:20|1400|11.62
2011-01-07 09:35:21|1100|11.62
2011-01-07 09:35:22|1200|11.62
2011-01-07 09:35:23|3400|11.63
2011-01-07 09:35:24|1200|11.64
2011-01-07 09:35:25|2300|11.64
2011-01-07 09:35:26|600|11.65
2011-01-07 09:35:27|900|11.65
2011-01-07 09:35:28|300|11.65
2011-01-07 09:35:29|800|11.65
2011-01-07 09:35:30|100|11.61
2011-01-07 09:35:31|1200|11.6
2011-01-07 09:35:32|600|11.64
2011-01-07 09:35:33|100|11.65
2011-01-07 09:35:34|600|11.65
2011-01-07 09:35:38|100|11.63
2011-01-07 09:35:39|5040|11.62
2011-01-07 09:35:41|200|11.48
2011-01-07 09:35:42|1500|11.48
2011-01-07 09:35:46|600|11.56
2011-01-07 09:35:48|700|11.53
2011-01-07 09:35:49|600|11.55
2011-01-07 09:35:52|300|11.5599
2011-01-07 09:35:53|2000|11.5001
2011-01-07 09:35:54|500|11.5
2011-01-07 09:36:03|200|11.62
2011-01-07 09:36:08|1900|11.58
2011-01-07 09:36:09|100|11.6
2011-01-07 09:36:10|700|11.51
2011-01-07 09:36:11|1389|11.5
2011-01-07 09:36:14|500|11.5
2011-01-07 09:36:15|1750|11.6
2011-01-07 09:36:18|100|11.51
2011-01-07 09:36:20|200|11.5799
2011-01-07 09:36:23|100|11.5
2011-01-07 09:36:26|100|11.5
2011-01-07 09:36:27|800|11.5
2011-01-07 09:36:29|500|11.5
2011-01-07 09:36:30|100|11.5
2011-01-07 09:36:31|2751|11.45
2011-01-07 09:36:33|300|11.45
2011-01-07 09:36:40|500|11.5
2011-01-07 09:36:44|200|11.475
2011-01-07 09:36:45|500|11.45
2011-01-07 09:36:54|100|11.45
2011-01-07 09:36:55|200|11.4999
2011-01-07 09:36:58|100|11.46
2011-01-07 09:37:09|200|11.45
2011-01-07 09:37:11|400|11.43
2011-01-07 09:37:12|100|11.5
2011-01-07 09:37:13|400|11.5
2011-01-07 09:37:23|400|11.41
2011-01-07 09:37:24|200|11.49
2011-01-07 09:37:39|2000|11.4501
2011-01-07 09:37:43|200|11.45
2011-01-07 09:37:45|200|11.5
2011-01-07 09:37:51|200|11.5
2011-01-07 09:37:53|200|11.51
2011-01-07 09:37:56|2000|11.5
2011-01-07 09:37:57|5270|11.51
2011-01-07 09:37:58|5970|11.55
2011-01-07 09:38:00|150|11.5108
2011-01-07 09:38:01|400|11.55
2011-01-07 09:38:05|4640|11.54
2011-01-07 09:38:07|100|11.5
2011-01-07 09:38:12|655|11.49
2011-01-07 09:38:13|5730|11.5
2011-01-07 09:38:14|1000|11.4992
2011-01-07 09:38:15|100|11.49
2011-01-07 09:38:16|400|11.4999
2011-01-07 09:38:23|10800|11.5
2011-01-07 09:38:47|100|11.48
2011-01-07 09:38:48|355|11.47
2011-01-07 09:38:49|150|11.486
2011-01-07 09:38:57|1260|11.55
2011-01-07 09:38:58|600|11.5499
2011-01-07 09:39:10|3000|11.51
2011-01-07 09:39:14|5000|11.525
2011-01-07 09:39:16|500|11.501
2011-01-07 09:39:19|4000|11.515
2011-01-07 09:39:28|200|11.5153
2011-01-07 09:39:31|500|11.48
2011-01-07 09:39:40|1400|11.48
2011-01-07 09:39:41|400|11.45
2011-01-07 09:39:42|1250|11.519
2011-01-07 09:39:43|700|11.513
2011-01-07 09:39:48|100|11.49
2011-01-07 09:39:49|1100|11.45
2011-01-07 09:39:50|1000|11.454
2011-01-07 09:39:54|100|11.43
2011-01-07 09:39:56|400|11.43
2011-01-07 09:39:57|800|11.47
2011-01-07 09:39:58|600|11.42
2011-01-07 09:40:07|2700|11.4
2011-01-07 09:40:08|500|11.44
2011-01-07 09:40:24|1200|11.45
2011-01-07 09:40:25|1000|11.3
2011-01-07 09:40:31|450|11.406
2011-01-07 09:40:40|600|11.4001
2011-01-07 09:40:46|800|11.4
2011-01-07 09:40:51|100|11.46
2011-01-07 09:41:01|500|11.401
2011-01-07 09:41:20|1000|11.4
2011-01-07 09:41:24|2600|11.4007
2011-01-07 09:41:25|1750|11.4
2011-01-07 09:41:34|500|11.35
2011-01-07 09:41:35|100|11.4
2011-01-07 09:41:43|800|11.3301
2011-01-07 09:41:45|200|11.4
2011-01-07 09:41:47|675|11.44
