2008-04-09 14:44:53|500|37.86
2008-04-09 14:44:23|1000|37.85
2008-04-09 14:43:32|200|37.86
2008-04-09 14:41:31|1000|37.86
2008-04-09 14:40:41|200|37.86
2008-04-09 14:38:17|1900|37.8392
2008-04-09 14:37:47|1500|37.84
2008-04-09 14:37:01|400|37.86
2008-04-09 14:36:59|5100|37.85
2008-04-09 14:35:50|200|37.86
2008-04-09 14:35:25|100|37.845
2008-04-09 14:35:23|300|37.84
2008-04-09 14:35:08|300|37.84
2008-04-09 14:32:55|100|37.865
2008-04-09 14:31:31|1500|37.86
2008-04-09 14:31:29|200|37.86
2008-04-09 14:31:15|1000|37.86
2008-04-09 14:30:17|200|37.87
2008-04-09 14:29:21|200|37.89
2008-04-09 14:28:55|200|37.89
2008-04-09 14:28:26|800|37.88
2008-04-09 14:28:13|700|37.88
2008-04-09 14:27:31|100|37.88
2008-04-09 14:27:26|300|37.87
2008-04-09 14:26:15|200|37.87
2008-04-09 14:26:02|200|37.87
2008-04-09 14:25:08|2900|37.88
2008-04-09 14:24:10|300|37.88
2008-04-09 14:23:46|300|37.8873
2008-04-09 14:22:25|100|37.89
2008-04-09 14:21:49|500|37.89
2008-04-09 14:20:58|400|37.88
2008-04-09 14:20:17|1900|37.87
2008-04-09 14:19:28|1000|37.862
2008-04-09 14:19:17|1800|37.87
2008-04-09 14:18:27|100|37.85
2008-04-09 14:17:49|100|37.85
2008-04-09 14:17:08|100|37.84
2008-04-09 14:17:00|2000|37.84
2008-04-09 14:15:54|200|37.85
2008-04-09 14:15:51|3200|37.85
2008-04-09 14:15:07|3000|37.85
2008-04-09 14:14:56|2202|37.84
2008-04-09 14:14:25|300|37.85
2008-04-09 14:13:05|100|37.86
2008-04-09 14:12:39|1200|37.89
2008-04-09 14:12:28|1100|37.87
2008-04-09 14:12:24|100|37.87
2008-04-09 14:12:06|200|37.9
2008-04-09 14:11:19|700|37.908
2008-04-09 14:10:47|5500|37.93
2008-04-09 14:09:12|1000|37.96
2008-04-09 14:07:20|300|37.9509
2008-04-09 14:07:03|100|37.95
2008-04-09 14:06:51|100|37.96
2008-04-09 14:05:52|300|37.93
2008-04-09 14:05:51|2300|37.93
2008-04-09 14:05:47|200|37.9375
2008-04-09 14:05:10|2727|37.94
2008-04-09 14:03:19|500|37.97
2008-04-09 14:02:21|100|37.94
2008-04-09 14:01:49|11500|37.96
2008-04-09 14:01:31|3000|37.95
2008-04-09 14:01:20|300|37.97
2008-04-09 14:00:24|5400|38.01
2008-04-09 13:58:52|100|38.04
2008-04-09 13:58:33|9600|38.03
2008-04-09 13:58:26|200|38.02
2008-04-09 13:58:24|2100|38.04
2008-04-09 13:57:46|1100|37.99
2008-04-09 13:57:15|100|37.98
2008-04-09 13:56:48|600|37.98
2008-04-09 13:56:19|800|38.01
2008-04-09 13:54:36|21800|38.01
2008-04-09 13:53:18|400|38.01
2008-04-09 13:52:39|500|38.01
2008-04-09 13:52:23|3500|38.01
2008-04-09 13:49:52|400|38.02
2008-04-09 13:49:51|400|38.02
2008-04-09 13:48:29|100|38.03
2008-04-09 13:48:26|200|38.0218
2008-04-09 13:45:44|1000|38.0799
2008-04-09 13:45:29|100|38.07
2008-04-09 13:44:55|100|38.09
2008-04-09 13:44:40|100|38.07
2008-04-09 13:43:43|200|38.09
2008-04-09 13:43:38|200|38.09
2008-04-09 13:43:31|300|38.07
2008-04-09 13:41:08|400|38.05
2008-04-09 13:40:31|500|38.05
2008-04-09 13:38:53|100|38.04
2008-04-09 13:38:21|1600|37.9901
2008-04-09 13:37:56|1100|38
2008-04-09 13:37:16|200|38
2008-04-09 13:36:57|2600|38.01
2008-04-09 13:36:54|500|37.99
2008-04-09 13:34:49|900|37.96
2008-04-09 13:31:27|400|37.91
2008-04-09 13:31:02|800|37.91
2008-04-09 13:30:48|100|37.92
2008-04-09 13:30:34|200|37.922
2008-04-09 13:29:56|497|37.9278
2008-04-09 13:29:28|1000|37.92
2008-04-09 13:29:19|1200|37.92
2008-04-09 13:26:37|200|37.94
2008-04-09 13:25:41|500|37.94
2008-04-09 13:25:11|100|37.9299
2008-04-09 13:25:01|200|37.92
2008-04-09 13:24:50|100|37.93
2008-04-09 13:24:07|600|37.96
2008-04-09 13:23:20|2700|37.98
2008-04-09 13:23:19|100|37.98
2008-04-09 13:23:01|1300|37.97
2008-04-09 13:22:26|700|37.96
2008-04-09 13:22:17|1000|37.95
2008-04-09 13:21:27|2300|37.945
2008-04-09 13:20:59|1600|37.94
2008-04-09 13:19:30|4800|37.95
2008-04-09 13:18:13|100|37.9422
2008-04-09 13:17:03|2000|37.95
2008-04-09 13:16:59|2000|37.95
2008-04-09 13:16:34|100|37.95
2008-04-09 13:16:29|1300|37.95
2008-04-09 13:14:16|200|37.93
2008-04-09 13:13:34|3500|37.943
2008-04-09 13:11:26|3600|37.95
2008-04-09 13:11:04|1200|37.91
2008-04-09 13:10:12|1600|37.9
2008-04-09 13:09:13|1000|37.89
2008-04-09 13:08:44|1500|37.87
2008-04-09 13:08:01|1400|37.87
2008-04-09 13:08:00|100|37.87
2008-04-09 13:07:47|800|37.85
2008-04-09 13:06:01|1800|37.8
2008-04-09 13:05:53|7500|37.8
2008-04-09 13:05:43|2400|37.76
2008-04-09 13:05:28|1500|37.77
2008-04-09 13:05:25|2200|37.78
2008-04-09 13:05:22|1500|37.8
2008-04-09 13:04:24|3500|37.8
2008-04-09 13:03:25|100|37.79
2008-04-09 13:02:49|1300|37.8
2008-04-09 13:02:45|1000|37.8
2008-04-09 13:02:42|100|37.8
2008-04-09 13:00:44|400|37.8076
2008-04-09 13:00:38|300|37.82
2008-04-09 12:59:16|300|37.79
2008-04-09 12:58:38|400|37.82
2008-04-09 12:57:56|100|37.8
2008-04-09 12:57:53|100|37.81
2008-04-09 12:57:52|400|37.81
2008-04-09 12:55:56|200|37.83
2008-04-09 12:55:30|2300|37.82
2008-04-09 12:55:21|5900|37.83
2008-04-09 12:54:59|1205|37.84
2008-04-09 12:54:56|2100|37.86
2008-04-09 12:54:52|9600|37.86
2008-04-09 12:53:36|100|37.88
2008-04-09 12:52:36|100|37.91
2008-04-09 12:51:37|5100|37.895
2008-04-09 12:51:02|100|37.89
2008-04-09 12:49:32|200|37.89
2008-04-09 12:49:29|700|37.8922
2008-04-09 12:48:30|100|37.89
2008-04-09 12:48:03|600|37.93
2008-04-09 12:47:18|200|37.93
2008-04-09 12:47:08|300|37.932
2008-04-09 12:42:24|100|37.94
2008-04-09 12:42:23|100|37.93
2008-04-09 12:42:00|400|37.94
2008-04-09 12:41:01|800|37.94
2008-04-09 12:40:34|400|37.94
2008-04-09 12:39:16|100|37.88
2008-04-09 12:39:01|100|37.88
2008-04-09 12:37:28|5100|37.93
2008-04-09 12:37:22|1200|37.93
2008-04-09 12:35:22|200|37.9322
2008-04-09 12:32:45|100|37.938
2008-04-09 12:32:10|200|37.94
2008-04-09 12:29:51|800|38.02
2008-04-09 12:27:39|100|37.99
2008-04-09 12:27:12|1800|37.985
2008-04-09 12:25:09|700|37.97
2008-04-09 12:24:52|100|37.97
2008-04-09 12:22:09|700|37.97
2008-04-09 12:21:32|600|37.93
2008-04-09 12:21:26|2700|37.93
2008-04-09 12:20:17|2100|37.96
2008-04-09 12:19:59|3200|38.0001
2008-04-09 12:19:53|2300|38
2008-04-09 12:19:25|200|37.98
2008-04-09 12:19:16|500|37.98
2008-04-09 12:17:33|100|38.058
2008-04-09 12:17:01|900|38.045
2008-04-09 12:16:21|700|38.045
2008-04-09 12:15:45|700|38.04
2008-04-09 12:15:43|205|38.04
2008-04-09 12:14:49|3000|38.0699
2008-04-09 12:14:21|100|38.045
2008-04-09 12:13:36|100|38.04
2008-04-09 12:12:34|400|38.06
2008-04-09 12:12:22|500|38.07
2008-04-09 12:11:53|100|38.08
2008-04-09 12:11:48|400|38.07
2008-04-09 12:10:54|6900|38.11
2008-04-09 12:10:42|2200|38.08
2008-04-09 12:10:12|100|38.08
2008-04-09 12:09:32|10500|38.11
2008-04-09 12:08:52|600|38.12
2008-04-09 12:08:28|200|38.12
2008-04-09 12:08:27|500|38.12
2008-04-09 12:08:10|4100|38.12
2008-04-09 12:07:03|600|38.17
2008-04-09 12:06:32|200|38.15
2008-04-09 12:05:22|400|38.19
2008-04-09 12:04:52|700|38.19
2008-04-09 12:01:43|200|38.17
2008-04-09 12:00:30|400|38.17
2008-04-09 11:59:38|1000|38.2
2008-04-09 11:58:05|800|38.18
2008-04-09 11:57:28|500|38.179
2008-04-09 11:57:17|1500|38.18
2008-04-09 11:56:58|1200|38.19
2008-04-09 11:55:05|300|38.17
2008-04-09 11:53:10|100|38.14
2008-04-09 11:52:29|200|38.12
2008-04-09 11:52:21|200|38.13
2008-04-09 11:52:00|200|38.12
2008-04-09 11:51:44|400|38.15
2008-04-09 11:51:38|100|38.15
2008-04-09 11:51:15|100|38.16
2008-04-09 11:49:01|400|38.14
2008-04-09 11:49:00|300|38.145
2008-04-09 11:48:36|400|38.16
2008-04-09 11:47:05|400|38.14
2008-04-09 11:47:01|400|38.14
2008-04-09 11:46:48|700|38.13
2008-04-09 11:46:39|1000|38.1396
2008-04-09 11:45:35|900|38.15
2008-04-09 11:44:42|100|38.1505
2008-04-09 11:44:32|100|38.15
2008-04-09 11:43:49|100|38.151
2008-04-09 11:42:31|200|38.19
2008-04-09 11:42:30|1300|38.19
2008-04-09 11:41:54|400|38.16
2008-04-09 11:40:10|1200|38.17
2008-04-09 11:39:12|800|38.21
2008-04-09 11:39:03|2600|38.22
2008-04-09 11:38:04|100|38.22
2008-04-09 11:38:00|200|38.22
2008-04-09 11:37:07|2000|38.22
2008-04-09 11:37:05|700|38.23
2008-04-09 11:36:26|1400|38.27
2008-04-09 11:36:18|200|38.29
2008-04-09 11:36:03|1400|38.3
2008-04-09 11:36:02|3500|38.29
2008-04-09 11:35:35|800|38.31
2008-04-09 11:35:13|1200|38.29
2008-04-09 11:35:12|3000|38.3
2008-04-09 11:33:03|200|38.33
2008-04-09 11:32:41|200|38.34
2008-04-09 11:32:33|200|38.36
2008-04-09 11:32:13|100|38.36
2008-04-09 11:31:15|1000|38.35
2008-04-09 11:30:59|100|38.343
2008-04-09 11:30:34|545|38.3501
2008-04-09 11:29:49|400|38.35
2008-04-09 11:28:26|100|38.29
2008-04-09 11:25:37|400|38.3
2008-04-09 11:25:19|1400|38.32
2008-04-09 11:25:10|200|38.33
2008-04-09 11:23:39|700|38.35
2008-04-09 11:23:18|700|38.35
2008-04-09 11:23:11|600|38.39
2008-04-09 11:23:10|600|38.38
2008-04-09 11:22:18|100|38.42
2008-04-09 11:22:03|2400|38.4278
2008-04-09 11:20:52|8100|38.43
2008-04-09 11:20:46|600|38.42
2008-04-09 11:19:34|100|38.4291
2008-04-09 11:19:19|100|38.42
2008-04-09 11:18:33|600|38.44
2008-04-09 11:18:16|600|38.44
2008-04-09 11:17:51|300|38.443
2008-04-09 11:16:51|14700|38.47
2008-04-09 11:15:41|700|38.46
2008-04-09 11:15:32|2200|38.46
2008-04-09 11:14:25|100|38.46
2008-04-09 11:13:50|200|38.46
2008-04-09 11:13:37|400|38.46
2008-04-09 11:10:59|400|38.44
2008-04-09 11:10:39|1400|38.44
2008-04-09 11:09:46|100|38.44
2008-04-09 11:07:06|400|38.42
2008-04-09 11:06:05|3200|38.41
2008-04-09 11:05:58|400|38.41
2008-04-09 11:05:13|1100|38.41
2008-04-09 11:03:58|1700|38.42
2008-04-09 11:03:53|900|38.43
2008-04-09 11:03:12|2400|38.46
2008-04-09 11:02:12|1500|38.42
2008-04-09 11:02:09|200|38.41
2008-04-09 11:01:30|100|38.41
2008-04-09 11:00:13|100|38.4
2008-04-09 10:58:14|2300|38.41
2008-04-09 10:57:42|1200|38.37
2008-04-09 10:57:38|100|38.4
2008-04-09 10:57:02|700|38.42
2008-04-09 10:56:43|800|38.41
2008-04-09 10:56:20|100|38.41
2008-04-09 10:56:08|2300|38.42
2008-04-09 10:55:03|100|38.398
2008-04-09 10:54:38|6100|38.38
2008-04-09 10:54:13|600|38.37
2008-04-09 10:54:11|4300|38.37
2008-04-09 10:53:12|1700|38.39
2008-04-09 10:52:27|100|38.34
2008-04-09 10:51:47|300|38.33
2008-04-09 10:51:46|1100|38.33
2008-04-09 10:51:30|700|38.3389
2008-04-09 10:51:21|500|38.357
2008-04-09 10:50:16|600|38.36
2008-04-09 10:50:07|1200|38.359
2008-04-09 10:48:11|600|38.36
2008-04-09 10:47:59|100|38.36
2008-04-09 10:47:39|300|38.35
2008-04-09 10:47:36|900|38.35
2008-04-09 10:47:10|400|38.34
2008-04-09 10:46:54|100|38.36
2008-04-09 10:46:04|300|38.34
2008-04-09 10:44:32|300|38.33
2008-04-09 10:43:43|1000|38.33
2008-04-09 10:42:59|900|38.31
2008-04-09 10:42:47|100|38.32
2008-04-09 10:42:12|100|38.33
2008-04-09 10:42:05|200|38.32
2008-04-09 10:42:04|400|38.32
2008-04-09 10:41:33|800|38.33
2008-04-09 10:40:29|200|38.36
2008-04-09 10:39:36|200|38.42
2008-04-09 10:39:14|400|38.41
2008-04-09 10:36:50|100|38.42
2008-04-09 10:36:27|200|38.45
2008-04-09 10:35:13|1100|38.45
2008-04-09 10:35:12|3300|38.45
2008-04-09 10:34:25|200|38.46
2008-04-09 10:34:14|900|38.47
2008-04-09 10:33:44|900|38.48
2008-04-09 10:33:39|700|38.48
2008-04-09 10:32:32|800|38.47
2008-04-09 10:32:21|400|38.49
2008-04-09 10:31:10|500|38.51
2008-04-09 10:30:24|7300|38.515
2008-04-09 10:28:46|600|38.51
2008-04-09 10:27:26|100|38.49
2008-04-09 10:26:56|300|38.51
2008-04-09 10:25:31|3200|38.46
2008-04-09 10:25:20|800|38.45
2008-04-09 10:24:45|400|38.46
2008-04-09 10:24:26|45400|38.55
2008-04-09 10:24:09|1900|38.51
2008-04-09 10:23:51|200|38.53
2008-04-09 10:23:03|200|38.51
2008-04-09 10:22:29|500|38.52
2008-04-09 10:21:52|100|38.52
2008-04-09 10:21:08|1500|38.53
2008-04-09 10:20:57|700|38.54
2008-04-09 10:19:40|100|38.53
2008-04-09 10:18:36|3500|38.56
2008-04-09 10:18:24|600|38.51
2008-04-09 10:16:00|100|38.548
2008-04-09 10:15:31|2300|38.53
2008-04-09 10:14:53|3100|38.53
2008-04-09 10:14:23|8000|38.49
2008-04-09 10:13:51|2200|38.49
2008-04-09 10:12:44|2800|38.49
2008-04-09 10:11:58|100|38.52
2008-04-09 10:10:40|2200|38.55
2008-04-09 10:10:17|2700|38.5258
2008-04-09 10:09:59|5000|38.52
2008-04-09 10:09:52|1500|38.53
2008-04-09 10:09:18|1000|38.53
2008-04-09 10:08:31|2000|38.56
2008-04-09 10:07:51|800|38.51
2008-04-09 10:06:32|100|38.5005
2008-04-09 10:06:08|1000|38.51
2008-04-09 10:05:56|100|38.5201
2008-04-09 10:05:46|100|38.5301
2008-04-09 10:04:43|700|38.56
2008-04-09 10:04:04|600|38.56
2008-04-09 10:03:53|300|38.53
2008-04-09 10:03:42|200|38.53
2008-04-09 10:02:55|1500|38.53
2008-04-09 10:02:46|3500|38.53
2008-04-09 10:02:40|400|38.54
2008-04-09 10:02:20|1500|38.51
2008-04-09 10:01:40|100|38.53
2008-04-09 10:01:25|1800|38.53
2008-04-09 10:00:37|200|38.58
2008-04-09 09:59:06|100|38.59
2008-04-09 09:57:48|1000|38.55
2008-04-09 09:57:40|200|38.55
2008-04-09 09:57:14|400|38.55
2008-04-09 09:57:10|3500|38.55
2008-04-09 09:57:05|300|38.55
2008-04-09 09:56:29|700|38.54
2008-04-09 09:56:18|2400|38.53
2008-04-09 09:55:49|300|38.55
2008-04-09 09:55:25|800|38.55
2008-04-09 09:55:03|500|38.53
2008-04-09 09:54:40|300|38.542
2008-04-09 09:53:15|400|38.6182
2008-04-09 09:51:27|2300|38.58
2008-04-09 09:50:59|2100|38.57
2008-04-09 09:50:38|600|38.6
2008-04-09 09:50:34|1100|38.59
2008-04-09 09:50:27|1100|38.58
2008-04-09 09:49:21|2000|38.6
2008-04-09 09:49:11|1200|38.61
2008-04-09 09:49:06|7400|38.61
2008-04-09 09:48:31|12900|38.61
2008-04-09 09:48:19|200|38.6
2008-04-09 09:47:31|900|38.61
2008-04-09 09:47:23|100|38.615
2008-04-09 09:47:22|200|38.62
2008-04-09 09:47:20|800|38.62
2008-04-09 09:47:19|1500|38.62
2008-04-09 09:45:55|2500|38.63
2008-04-09 09:45:50|600|38.63
2008-04-09 09:45:45|1900|38.63
2008-04-09 09:44:25|1100|38.65
2008-04-09 09:44:09|400|38.65
2008-04-09 09:44:00|500|38.66
2008-04-09 09:42:05|2700|38.68
2008-04-09 09:42:03|800|38.67
2008-04-09 09:41:37|7400|38.76
2008-04-09 09:39:33|1500|38.83
2008-04-09 09:39:15|1600|38.88
2008-04-09 09:39:13|3000|38.88
2008-04-09 09:38:35|500|38.87
2008-04-09 09:38:03|600|38.84
2008-04-09 09:38:02|200|38.84
2008-04-09 09:37:36|100|38.83
2008-04-09 09:37:31|200|38.83
2008-04-09 09:37:08|300|38.84
2008-04-09 09:37:02|100|38.82
2008-04-09 09:34:58|100|38.93
2008-04-09 09:34:20|2100|38.9
2008-04-09 09:32:56|500|38.78
2008-04-09 09:32:26|1900|38.72
2008-04-09 09:31:54|400|38.65
2008-04-09 09:31:44|100|38.62
2008-04-08 15:59:42|11200|38.83
2008-04-08 15:59:33|2100|38.8196
2008-04-08 15:59:28|1000|38.81
2008-04-08 15:59:17|1600|38.81
2008-04-08 15:58:41|200|38.79
2008-04-08 15:58:38|200|38.8
2008-04-08 15:58:15|400|38.79
2008-04-08 15:58:02|1400|38.81
2008-04-08 15:57:53|500|38.8
2008-04-08 15:57:20|2600|38.81
2008-04-08 15:57:15|600|38.82
2008-04-08 15:57:14|300|38.83
2008-04-08 15:54:39|100|38.75
2008-04-08 15:53:51|1600|38.7789
2008-04-08 15:53:44|1900|38.79
2008-04-08 15:53:22|4200|38.81
2008-04-08 15:52:55|100|38.8
2008-04-08 15:52:25|2800|38.78
2008-04-08 15:52:24|400|38.78
2008-04-08 15:50:39|5000|38.8
2008-04-08 15:50:35|100|38.8
2008-04-08 15:49:45|500|38.8
2008-04-08 15:49:22|7300|38.81
2008-04-08 15:49:12|13400|38.8
2008-04-08 15:48:46|400|38.78
2008-04-08 15:48:35|400|38.82
2008-04-08 15:47:45|400|38.86
2008-04-08 15:47:34|100|38.86
2008-04-08 15:47:01|1000|38.87
2008-04-08 15:46:59|400|38.875
2008-04-08 15:46:49|500|38.96
2008-04-08 15:46:47|3900|38.91
2008-04-08 15:46:45|3900|38.91
2008-04-08 15:46:37|6100|38.92
2008-04-08 15:46:21|1600|38.9519
2008-04-08 15:44:41|1200|38.95
2008-04-08 15:43:42|900|38.97
2008-04-08 15:43:39|1000|38.96
2008-04-08 15:43:23|4000|38.98
2008-04-08 15:43:20|4100|38.97
2008-04-08 15:43:18|400|38.96
2008-04-08 15:42:07|11534|38.97
2008-04-08 15:41:21|8200|38.92
2008-04-08 15:41:16|500|38.92
2008-04-08 15:41:05|34000|38.9
2008-04-08 15:41:01|700|38.918
2008-04-08 15:40:38|10400|38.94
2008-04-08 15:40:07|8300|38.89
2008-04-08 15:40:04|400|38.88
2008-04-08 15:39:03|1900|38.87
2008-04-08 15:38:43|700|38.84
2008-04-08 15:37:33|100|38.84
2008-04-08 15:36:36|1400|38.86
2008-04-08 15:36:01|1500|38.85
2008-04-08 15:35:23|800|38.86
2008-04-08 15:35:18|1100|38.86
2008-04-08 15:35:02|1800|38.88
2008-04-08 15:34:26|2400|38.86
2008-04-08 15:34:00|1000|38.825
2008-04-08 15:32:54|100|38.81
2008-04-08 15:32:41|4600|38.84
2008-04-08 15:32:17|300|38.85
2008-04-08 15:32:14|1100|38.85
2008-04-08 15:31:31|200|38.86
2008-04-08 15:30:35|400|38.84
2008-04-08 15:30:18|1500|38.82
2008-04-08 15:30:03|2200|38.79
2008-04-08 15:29:23|1200|38.8
2008-04-08 15:29:04|100|38.73
2008-04-08 15:27:50|500|38.73
2008-04-08 15:27:13|900|38.725
2008-04-08 15:26:10|100|38.745
2008-04-08 15:25:34|800|38.73
2008-04-08 15:25:32|500|38.7211
2008-04-08 15:25:19|4300|38.7105
2008-04-08 15:23:53|900|38.71
2008-04-08 15:23:33|100|38.685
2008-04-08 15:23:21|11000|38.69
2008-04-08 15:21:43|7100|38.72
2008-04-08 15:20:50|300|38.73
2008-04-08 15:20:32|2500|38.7399
2008-04-08 15:19:48|1900|38.74
2008-04-08 15:19:21|2200|38.72
2008-04-08 15:17:22|800|38.69
2008-04-08 15:16:17|600|38.68
2008-04-08 15:15:30|100|38.68
2008-04-08 15:12:43|400|38.71
2008-04-08 15:10:40|8500|38.68
2008-04-08 15:10:27|300|38.71
2008-04-08 15:10:23|1700|38.715
2008-04-08 15:10:18|400|38.7105
2008-04-08 15:09:51|2300|38.71
2008-04-08 15:09:40|100|38.7
2008-04-08 15:09:17|4000|38.69
2008-04-08 15:09:15|900|38.69
2008-04-08 15:05:47|7500|38.76
2008-04-08 15:04:09|200|38.81
2008-04-08 15:02:26|1500|38.82
2008-04-08 15:02:23|3800|38.82
2008-04-08 15:02:17|500|38.82
2008-04-08 14:58:35|300|38.82
2008-04-08 14:58:13|2000|38.8213
2008-04-08 14:57:18|200|38.852
2008-04-08 14:56:58|500|38.85
2008-04-08 14:56:55|200|38.85
2008-04-08 14:56:31|1500|38.87
2008-04-08 14:56:05|1900|38.87
2008-04-08 14:55:47|100|38.89
2008-04-08 14:55:41|900|38.89
2008-04-08 14:55:08|2200|38.9
2008-04-08 14:54:53|500|38.91
2008-04-08 14:54:32|3400|38.88
2008-04-08 14:54:07|7200|38.87
2008-04-08 14:53:37|1000|38.88
2008-04-08 14:53:17|1900|38.87
2008-04-08 14:53:07|799|38.8719
2008-04-08 14:52:32|8100|38.87
2008-04-08 14:51:54|100|38.83
2008-04-08 14:51:53|600|38.83
2008-04-08 14:51:17|1100|38.83
2008-04-08 14:50:58|100|38.82
2008-04-08 14:49:04|17600|38.77
2008-04-08 14:48:24|1200|38.78
2008-04-08 14:46:26|3600|38.74
2008-04-08 14:45:29|100|38.73
2008-04-08 14:45:18|100|38.73
2008-04-08 14:44:52|400|38.72
2008-04-08 14:44:11|200|38.71
2008-04-08 14:43:26|7400|38.71
2008-04-08 14:43:11|100|38.71
2008-04-08 14:42:55|1200|38.72
2008-04-08 14:41:46|400|38.76
2008-04-08 14:41:28|200|38.765
2008-04-08 14:39:29|1100|38.712
2008-04-08 14:38:21|1900|38.73
2008-04-08 14:38:04|2400|38.72
2008-04-08 14:37:46|200|38.72
2008-04-08 14:37:30|700|38.72
2008-04-08 14:37:06|10100|38.67
2008-04-08 14:36:12|600|38.7
2008-04-08 14:36:09|3000|38.7
2008-04-08 14:36:05|900|38.69
2008-04-08 14:34:57|1900|38.69
2008-04-08 14:34:37|1500|38.69
2008-04-08 14:34:08|100|38.69
2008-04-08 14:33:17|100|38.67
2008-04-08 14:32:36|700|38.65
2008-04-08 14:31:32|500|38.64
2008-04-08 14:31:08|500|38.632
2008-04-08 14:31:04|100|38.64
2008-04-08 14:30:33|400|38.64
2008-04-08 14:30:00|3900|38.65
2008-04-08 14:29:31|1800|38.62
2008-04-08 14:29:13|3400|38.62
2008-04-08 14:28:32|100|38.63
2008-04-08 14:27:21|100|38.59
2008-04-08 14:26:53|700|38.62
2008-04-08 14:26:11|5600|38.62
2008-04-08 14:25:51|1400|38.61
2008-04-08 14:25:42|100|38.6
2008-04-08 14:24:21|600|38.5895
2008-04-08 14:24:06|400|38.6
2008-04-08 14:23:40|4700|38.62
2008-04-08 14:22:59|100|38.6101
2008-04-08 14:22:51|200|38.6
2008-04-08 14:22:00|2100|38.6
2008-04-08 14:21:59|6500|38.6
2008-04-08 14:21:46|1000|38.6
2008-04-08 14:21:20|1000|38.6
2008-04-08 14:20:50|3200|38.58
2008-04-08 14:20:29|2700|38.57
2008-04-08 14:19:33|100|38.55
2008-04-08 14:17:18|100|38.5278
2008-04-08 14:15:39|400|38.49
2008-04-08 14:15:10|1700|38.5
2008-04-08 14:14:56|200|38.5
2008-04-08 14:14:14|100|38.488
2008-04-08 14:13:32|300|38.49
2008-04-08 14:13:29|300|38.49
2008-04-08 14:12:59|200|38.49
2008-04-08 14:12:52|2000|38.5
2008-04-08 14:12:31|8900|38.52
2008-04-08 14:11:23|2000|38.49
2008-04-08 14:10:52|1300|38.47
2008-04-08 14:09:42|300|38.47
2008-04-08 14:09:26|200|38.46
2008-04-08 14:08:59|2900|38.48
2008-04-08 14:08:55|300|38.47
2008-04-08 14:08:38|1800|38.46
2008-04-08 14:07:11|500|38.51
2008-04-08 14:06:54|400|38.51
2008-04-08 14:06:22|100|38.51
2008-04-08 14:05:42|100|38.49
2008-04-08 14:05:37|200|38.5
2008-04-08 14:03:52|200|38.49
2008-04-08 14:02:07|100|38.46
2008-04-08 14:00:58|1900|38.46
2008-04-08 14:00:43|1000|38.49
2008-04-08 14:00:19|700|38.5
2008-04-08 14:00:09|2000|38.5
2008-04-08 13:59:15|100|38.56
2008-04-08 13:57:21|1000|38.59
2008-04-08 13:56:11|200|38.57
2008-04-08 13:54:20|100|38.61
2008-04-08 13:53:41|1000|38.59
2008-04-08 13:53:25|300|38.59
2008-04-08 13:53:17|6100|38.61
2008-04-08 13:53:05|2100|38.61
2008-04-08 13:52:57|700|38.61
2008-04-08 13:52:40|1100|38.59
2008-04-08 13:52:24|1800|38.6
2008-04-08 13:49:40|200|38.54
2008-04-08 13:48:17|100|38.49
2008-04-08 13:47:10|400|38.49
2008-04-08 13:43:06|200|38.44
2008-04-08 13:41:55|200|38.452
2008-04-08 13:41:25|1400|38.45
2008-04-08 13:40:44|200|38.46
2008-04-08 13:40:22|500|38.44
2008-04-08 13:39:44|300|38.44
2008-04-08 13:38:06|900|38.42
2008-04-08 13:37:19|500|38.45
2008-04-08 13:37:11|200|38.44
2008-04-08 13:36:02|4600|38.41
2008-04-08 13:35:11|2700|38.4
2008-04-08 13:35:03|200|38.4
2008-04-08 13:34:59|100|38.3907
2008-04-08 13:34:51|800|38.4
2008-04-08 13:34:32|100|38.4
2008-04-08 13:33:00|2700|38.4199
2008-04-08 13:31:36|100|38.3989
2008-04-08 13:28:35|100|38.44
2008-04-08 13:28:31|2100|38.4486
2008-04-08 13:28:15|400|38.4442
2008-04-08 13:26:59|500|38.45
2008-04-08 13:26:46|200|38.45
2008-04-08 13:26:40|10600|38.48
2008-04-08 13:26:35|900|38.46
2008-04-08 13:25:04|300|38.46
2008-04-08 13:24:56|1000|38.45
2008-04-08 13:24:23|200|38.45
2008-04-08 13:21:52|7400|38.43
2008-04-08 13:20:37|800|38.43
2008-04-08 13:19:57|100|38.43
2008-04-08 13:19:20|200|38.45
2008-04-08 13:18:48|300|38.46
2008-04-08 13:16:43|400|38.46
2008-04-08 13:16:14|300|38.46
2008-04-08 13:16:06|700|38.46
2008-04-08 13:15:48|200|38.48
2008-04-08 13:15:05|1900|38.48
2008-04-08 13:14:01|300|38.47
2008-04-08 13:13:56|1500|38.46
2008-04-08 13:12:45|500|38.44
2008-04-08 13:12:29|100|38.44
2008-04-08 13:11:28|200|38.4491
2008-04-08 13:11:03|200|38.45
2008-04-08 13:10:35|100|38.44
2008-04-08 13:09:55|100|38.43
2008-04-08 13:09:46|1100|38.42
2008-04-08 13:05:27|2300|38.39
2008-04-08 13:05:05|200|38.4
2008-04-08 13:04:31|1400|38.4
2008-04-08 13:04:18|1100|38.39
2008-04-08 13:04:06|3000|38.41
2008-04-08 13:01:40|500|38.52
2008-04-08 13:01:33|3200|38.5
2008-04-08 13:01:18|100|38.5
